,id,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,school.school_url
589,12265801,,1288.0,7710.0,www.deltacollege.edu/index.html
590,23693902,,,,https://spokane.wsu.edu/
591,444592,,,,www.expertisebeauty.com
592,44098902,,,,www.txbarber.edu
593,417275,7010.0,3760.0,3760.0,www.cttech.org/platt
594,445188,32984.0,13262.0,39944.0,www.ucmerced.edu
595,446002,,,,www.aaaom.edu
596,446792,,,,www.sanfordbrown.edu/Las-Vegas
597,446808,,,,www.sanfordbrown.edu/Seattle
598,446288,,,,paulmitchell.edu/porthuron
599,446835,,,,www.chefs.edu/miami
600,446598,26766.0,15440.0,15440.0,www.ucha.edu
601,446385,40841.0,24004.0,24004.0,www.lacm.edu
602,447458,31827.0,23899.0,23899.0,usa.sae.edu/campuses/emeryville/
603,447582,8994.0,3966.0,4834.0,www.newriver.edu
604,447102,,,,www.brightwood.edu
605,447148,,,,www.empire.edu
606,447175,,,,www.empire.edu
607,447272,26430.0,13152.0,13152.0,www.argosy.edu/locations/los-angeles
608,13508108,,18368.0,,www.keiseruniversity.edu
609,21036802,,,,www.westernseminary.edu
610,13508112,,18368.0,,www.keiseruniversity.edu
611,38561902,,16400.0,,www.EvergladesUniversity.edu
612,117557,21195.0,10575.0,10575.0,www.lincolnuca.edu
613,445692,32969.0,24750.0,24750.0,www.neumont.edu
614,445708,44949.0,30746.0,30746.0,www.jwu.edu/campuses/charlotte/index.html
615,445498,,,,www.ctegpr.com/CTEG_Web/
616,13508105,,18368.0,,www.keiseruniversity.edu
617,10236801,,8260.0,15484.0,www.troy.edu/phenixcity/
618,11163801,,,,casalomacollege.edu
619,15631002,,,,www.gotopjs.com
620,16149302,,,,www.empire.edu
621,22797902,,1500.0,4140.0,www.sanjac.edu
622,20627902,,12416.0,,www.myunion.edu
623,17355903,,5273.0,,www.minnesota.edu
624,16947905,,16576.0,,www.davenport.edu
625,42312001,,,,compumedschool.com
626,42817001,,18288.0,,www.sec.edu
627,381352,,,,www.cstcm.edu
628,422835,,,,www.ach.edu
629,438708,9443.0,3420.0,6876.0,www.Easternwv.edu
630,441742,,,,www.concorde.edu
631,441788,29608.0,16757.0,16757.0,www.aviationmaintenance.edu
632,443058,17478.0,6220.0,6220.0,www.familyoffaith.edu
633,442718,,13755.0,13755.0,www.national.edu/locations/campuses/overland-park/
634,442815,,,,www.salterschool.com
635,443632,,,,beonair.com
636,443395,24308.0,9720.0,9720.0,www.mccann.edu
637,443678,,,,www.empire.edu
638,443702,,,,www.bexleyseabury.edu
639,444042,14057.0,6495.0,6495.0,www.nuc.edu
640,444705,,,,ihdbarbercollege.com/
641,444972,31301.0,15887.0,15887.0,www.centuracollege.edu
642,444732,,,,www.lestoncollege.com
643,445328,,,,www.brightwood.edu
644,444468,,,,www.cbclburg.com
645,11577301,,14004.0,,humphreys.edu
646,11917301,,37722.0,,www.msmu.edu
647,445638,,,,www.spatech.edu
648,13017401,,17220.0,,www.porterchester.com
649,13508102,,18368.0,,www.keiseruniversity.edu
650,444228,,,,www.legrandinstitute.com
651,444778,,9680.0,9680.0,www.charlottechristian.edu
652,444255,27764.0,15000.0,15000.0,www.daymarinstitute.edu
653,445115,,,,www.chefs.edu/las-vegas
654,444282,,,,www.empire.edu
655,444565,23603.0,15938.0,15938.0,www.culinaryinstitute.edu
656,445212,,,,paulmitchell.edu/orlando
657,444608,,,,paulmitchell.edu/monroe
658,444635,,,,www.orion.edu
659,445258,,,,www.plattcolleges.edu
660,444945,,,,www.unitechtrainingacademy.com
661,13017404,,17220.0,,www.porterchester.com
662,114734,,,,www.fst.edu
663,210508,,,,www.avaopera.org
664,219392,,,,www.sanfordhealth.org
665,137087,,,,www.myptc.edu
666,372082,,,,www.pusd.org/ace
667,434362,,,,www.inwhvac.org
668,433068,,,,www.OTCollege.net
669,433165,,,,www.blessinghealthsystem.org/
670,434292,,,,ansoncollegeofcosmetology.com
671,434308,,,,www.steinered.com
672,369002,,,,www.mslaw.edu
673,429085,,,,www.acaom.edu
674,188261,14041.0,1740.0,2796.0,www.mesalands.edu
675,146481,54777.0,44116.0,44116.0,www.lakeforest.edu
676,152451,,,,www.saintmeinrad.edu
677,154697,14392.0,3328.0,4320.0,www.bartonccc.edu
678,154721,40631.0,26660.0,26660.0,www.bethanylb.edu
679,155104,11350.0,2880.0,3488.0,www.gcccks.edu
680,154767,,,,www.brownmackie.edu/locations/kansas-city
681,155627,39744.0,27096.0,27096.0,www.ottawa.edu
682,156417,15407.0,7220.0,7220.0,www.ccbbc.edu/
683,156471,,,,www.galencollege.edu/louisville
684,157021,24812.0,14886.0,14886.0,https://www.an.edu/locations/
685,156851,12083.0,3936.0,13296.0,https://henderson.kctcs.edu/
686,157711,11054.0,3936.0,13296.0,www.somerset.kctcs.edu
687,158477,49351.0,35430.0,35430.0,www.centenary.edu
688,156921,11799.0,4016.0,13376.0,www.jefferson.kctcs.edu
689,157377,36773.0,23350.0,23350.0,www.midway.edu
690,157401,17948.0,8400.0,22680.0,www.murraystate.edu
691,160481,14237.0,3951.0,7474.0,www.fletcher.edu/
692,160524,24456.0,14953.0,14953.0,www.remingtoncollege.edu/louisiana-career-school-overview
693,160597,,,,www.stevenson-academy.com
694,160074,25763.0,12046.0,12046.0,www.ololcollege.edu
695,160117,,,,www.patgoins.edu
696,159027,,,,guysacademy.com
697,160667,12452.0,4103.0,7612.0,northshorecollege.edu/
698,159531,,,,www.louisianacademyofbeauty.com
699,159601,,,,www.opelousascosmetology.com
700,159647,18954.0,9117.0,25851.0,www.latech.edu
701,160977,64590.0,50310.0,50310.0,www.bates.edu/
702,159717,17940.0,7310.0,18385.0,www.mcneese.edu
703,162104,11416.0,3870.0,7920.0,www.cecil.edu
704,161004,63440.0,49900.0,49900.0,www.bowdoin.edu/
705,163107,,,,www.baltimorestudio.com
706,161527,,,,SpaTech.edu
707,161077,13316.0,3540.0,6300.0,www.cmcc.edu
708,163204,16476.0,7176.0,12336.0,www.umuc.edu
709,161554,21508.0,7796.0,18508.0,www.usm.maine.edu
710,162371,,,,natradeschools.edu
711,162557,9763.0,3450.0,9018.0,www.frederick.edu
712,162584,20568.0,8702.0,21226.0,www.frostburg.edu
713,161651,,,,www.aiclakeforest.com/
714,163347,,,,www.fortis.edu
715,161244,17770.0,7530.0,19350.0,machias.edu
716,165264,37535.0,35298.0,35298.0,www.laboure.edu/about-labour-
717,165334,51609.0,43150.0,43150.0,www.clarku.edu
718,165574,52049.0,36660.0,36660.0,www.dean.edu
719,165644,41083.0,30815.0,30815.0,www.enc.edu
720,166027,64400.0,47074.0,47074.0,www.harvard.edu
721,166054,41881.0,22490.0,22490.0,www.hchc.edu
722,166124,61446.0,48940.0,48940.0,www.holycross.edu
723,167321,,,,www.artinstitutes.edu/boston
724,166391,47635.0,33600.0,33600.0,www.lasell.edu/
725,167987,25410.0,13188.0,27473.0,www.umassd.edu
726,166887,8993.0,4730.0,9674.0,www.middlesex.mass.edu
727,166911,42115.0,30800.0,30800.0,https://www.montserrat.edu/
728,167464,,,,www.psjs.edu
729,166957,12926.0,5188.0,10108.0,MWCC.EDU
730,166984,,,,www.smfa.edu/
731,168254,48710.0,34874.0,34874.0,www1.wne.edu
732,167297,,,,www.nbss.edu
733,168591,48453.0,37310.0,37310.0,alma.edu
734,169521,9242.0,3575.0,10190.0,www.delta.edu
735,170091,25452.0,14770.0,14770.0,www.glcc.edu
736,170967,28573.0,21662.0,21662.0,www.rc.edu
737,170301,42379.0,31560.0,31560.0,www.hope.edu
738,169734,31103.0,19872.0,19872.0,www.dorsey.edu
739,169761,30585.0,19872.0,19872.0,www.dorsey.edu
740,170541,9239.0,3220.0,7150.0,https://www.kvcc.edu
741,169187,21673.0,13100.0,13100.0,www.carnegie-institute.edu
742,170587,12326.0,3900.0,7980.0,www.kirtland.edu
743,170611,,,,MichiganCollegeBeauty.com
744,169947,,,,www.flintinstituteofbarberinginc.com
745,169974,9522.0,3312.0,5640.0,www.glenoaks.edu/
746,169284,,,,www.empire.edu
747,169327,23983.0,17600.0,17600.0,www.cleary.edu
748,171571,20502.0,12064.0,24540.0,www.oakland.edu
749,173124,19540.0,8394.0,8394.0,www.bemidjistate.edu
750,173744,,,,aveda.edu/minneapolis
751,171881,27926.0,20342.0,20342.0,www.kuyper.edu
752,172617,9168.0,2424.0,5160.0,www.wccnet.edu
753,172671,8868.0,2618.0,5594.0,www.westshore.edu
754,172051,19377.0,9345.0,21947.0,www.svsu.edu
755,173957,,,,www.mayo.edu/mayo-clinic-school-of-medicine
756,173461,15722.0,5096.0,9470.0,www.lsc.edu
757,172264,34870.0,24856.0,24856.0,www.sienaheights.edu
758,173984,21412.0,13152.0,13152.0,www.argosy.edu/twincities/
759,174127,46596.0,36548.0,36548.0,MCAD.EDU
760,175014,21236.0,9360.0,9360.0,rasmussen.edu
761,174154,25945.0,13390.0,13390.0,www.herzing.edu
762,175157,15096.0,5278.0,6447.0,www.vcc.edu/
763,175227,30993.0,20428.0,20428.0,www.dunwoody.edu
764,174817,42399.0,32575.0,32575.0,www.smumn.edu
765,174394,,,,sanfordbrown.edu/mendota-heights
766,174507,27954.0,10396.0,10396.0,www.nwhealth.edu
767,177117,30100.0,19300.0,19300.0,www.cottey.edu
768,176017,23372.0,7744.0,22012.0,www.olemiss.edu
769,176664,19800.0,10536.0,10536.0,www.gobbc.edu
770,177144,36938.0,25415.0,25415.0,www.culver.edu
771,176071,12271.0,3272.0,6072.0,https://www.mgccc.edu
772,178217,13198.0,3280.0,5770.0,www.mineralarea.edu
773,178244,34925.0,24924.0,24924.0,www.mobap.edu
774,178697,28103.0,18930.0,18930.0,www.cofo.edu
775,178721,22013.0,12130.0,12130.0,www.park.edu
776,179344,12729.0,3880.0,7450.0,www.wp.missouristate.edu
777,179511,,,,www.slchc.edu
778,179557,18248.0,6990.0,12375.0,www.semo.edu
779,179867,67751.0,49770.0,49770.0,www.wustl.edu
780,179894,40955.0,26300.0,26300.0,www.webster.edu
781,178314,,,,americancollegeofhair.com
782,178341,14419.0,5523.0,10568.0,www.mssu.edu
783,178387,16800.0,7330.0,13070.0,https://www.missouriwestern.edu
784,178411,21698.0,9057.0,25173.0,www.mst.edu/
785,178484,,,,www.nabacollege.com
786,180461,19441.0,6887.0,23186.0,www.montana.edu/
787,178527,,,,neoshobeautycollege.com
788,182634,54687.0,39450.0,39450.0,www.colby-sawyer.edu
789,182704,,,,www.empirebeautyschools.com
790,181297,24403.0,13802.0,13802.0,www.methodistcollege.edu
791,180647,14000.0,4191.0,11490.0,www.skc.edu
792,181817,11994.0,2700.0,2928.0,www.wncc.edu
793,180771,,,,www.ljic.edu
794,180814,15363.0,7365.0,7365.0,www.bellevue.edu
795,181941,,,,www.ccnn.edu
796,181394,17712.0,7204.0,19124.0,https://www.unomaha.edu
797,182111,25700.0,17413.0,17413.0,www.artinstitutes.edu/las-vegas
798,183044,31168.0,17624.0,31424.0,www.unh.edu
799,185721,23944.0,15221.0,15221.0,www.eastwickcollege.edu
800,184791,11941.0,4445.0,8975.0,www.rcgc.edu
801,185767,,,,www.robertfiance.edu
802,186034,15734.0,4553.0,7973.0,www.pccc.edu
803,186131,61860.0,45320.0,45320.0,www.princeton.edu
804,183877,11026.0,4065.0,6495.0,www.rcbc.edu
805,188641,41421.0,27078.0,27078.0,www.alfred.edu
806,186371,25757.0,14238.0,29381.0,www.camden.rutgers.edu/
807,188021,12152.0,1896.0,3936.0,grants.nmsu.edu/
808,186584,51395.0,39258.0,39258.0,www.shu.edu/
809,189097,65142.0,50394.0,50394.0,www.barnard.edu
810,186867,62100.0,48838.0,48838.0,www.stevens.edu
811,190451,22207.0,11755.0,11755.0,www.crouse.org/nursing
812,190044,61992.0,46132.0,46132.0,www.clarkson.edu
813,190521,15577.0,5250.0,8050.0,www.bmcc.cuny.edu/
814,189477,,,,www.americanbeautyschool.edu
815,189501,,,,www.brooklaw.edu
816,190114,29094.0,18730.0,18730.0,https://www.mcny.edu
817,189547,13012.0,4951.0,9369.0,WWW.SUNYBROOME.EDU
818,190567,15969.0,6689.0,13799.0,www.ccny.cuny.edu
819,189574,23187.0,17031.0,17031.0,www.bryantstratton.edu
820,191311,,,,www.gia.edu/gem-education
821,189714,,,,Caprinow.com
822,189811,32345.0,30944.0,30944.0,https://www.stpaulsschoolofnursing.edu
823,182281,17131.0,7183.0,21093.0,www.unlv.edu/
824,180984,37601.0,28480.0,28480.0,www.cune.edu
825,181464,22535.0,8537.0,23058.0,www.unl.edu/
826,183071,19931.0,14495.0,28295.0,manchester.unh.edu
827,181491,12236.0,3285.0,4365.0,www.northeast.edu
828,181534,17335.0,7243.0,7243.0,www.peru.edu
829,181604,39226.0,29954.0,29954.0,WWW.CSM.EDU
830,183114,22950.0,6855.0,15015.0,www.rivervalley.edu
831,182564,13429.0,2910.0,9555.0,www.wnc.edu
832,181127,39273.0,28250.0,28250.0,www.hastings.edu
833,183141,16435.0,6912.0,15072.0,nashuacc.edu
834,183974,45909.0,32098.0,32098.0,www.centenaryuniversity.edu
835,183211,41934.0,30000.0,30000.0,www.rivier.edu
836,184047,,,,www.schooliya.com/peg/Parsippany/index.html
837,183257,17280.0,7425.0,8265.0,www.granite.edu
838,183804,,,,yeshivanotices.org
839,186201,27821.0,13870.0,22870.0,www.ramapo.edu
840,186274,,,,www.robertfiance.edu
841,185174,30746.0,20400.0,20400.0,kubertschool.edu
842,184427,,,,www.lincolnedu.com/campus/south-plainfield-nj
843,184481,15578.0,4546.0,8011.0,www.essex.edu
844,187444,23563.0,12574.0,20466.0,www.wpunj.edu
845,187994,12112.0,1968.0,5280.0,nmsua.edu
846,188687,22678.0,16568.0,16568.0,www.funeraleducation.org
847,188854,48758.0,35900.0,35900.0,www.amda.edu
848,187897,16124.0,5550.0,8650.0,www.nmhu.edu
849,189264,13500.0,7750.0,7750.0,bethhatalmud.com
850,187134,32421.0,15794.0,26971.0,www.tcnj.edu
851,187967,19956.0,6891.0,20041.0,www.nmt.edu
852,190761,39491.0,27438.0,27438.0,www.dc.edu
853,189981,,,,www.cks.edu
854,190071,,,,www.cochranschoolofnursing.us
855,190424,,,,med.cornell.edu
856,190637,16480.0,6812.0,13922.0,www.lehman.cuny.edu
857,190664,17193.0,6938.0,14048.0,www.qc.cuny.edu
858,190691,16334.0,6748.0,13858.0,www.york.cuny.edu
859,190707,,,,www.cvph.org/
860,189857,23423.0,6700.0,6700.0,centralyeshiva.com
861,193201,23948.0,11205.0,11205.0,www.mildred-elley.edu
862,193247,14697.0,6980.0,6980.0,www.mirreryeshiva.com
863,191597,,,,www.helenefuld.edu
864,191621,28819.0,21300.0,21300.0,www.hilbert.edu
865,192271,44156.0,25725.0,25725.0,www.limcollege.edu
866,192864,49721.0,30290.0,30290.0,www.mmm.edu
867,192961,,12674.0,12674.0,www.sphp.com/son
868,191834,,,,audioschool.com
869,191931,48518.0,36584.0,36584.0,www.iona.edu
870,192554,,,,www.liu.edu/Hudson
871,193654,62175.0,45440.0,45440.0,www.newschool.edu/
872,192624,21292.0,11200.0,11200.0,machzikeihadathrabbinicalcollege.com
873,193751,,,,www.nycc.edu
874,193821,,,,www.nyls.edu
875,195164,44535.0,32331.0,32331.0,www.sbu.edu
876,195784,37157.0,16828.0,16828.0,www.stpaulsschoolofnursing.edu/
877,195191,35356.0,19360.0,19360.0,www.sjhcon.edu
878,193991,,,,www.empire.edu
879,195234,44004.0,30692.0,30692.0,www.strose.edu
880,194091,45169.0,35160.0,35160.0,www.nyit.edu
881,194824,66172.0,50797.0,50797.0,www.rpi.edu
882,195304,66642.0,52550.0,52550.0,www.sarahlawrence.edu
883,196024,22330.0,7875.0,12245.0,www.delhi.edu
884,195544,30008.0,25114.0,25114.0,www.sjcny.edu
885,197197,54693.0,43980.0,43980.0,www.wagner.edu
886,196477,22039.0,13800.0,13800.0,www.tcicollege.edu
887,197221,65300.0,47400.0,47400.0,www.webb.edu
888,196121,21217.0,7928.0,17778.0,https://www.brockport.edu
889,198011,13544.0,2528.0,8672.0,www.bladencc.edu
890,197337,,,,westchesterschoolofbeautycultureny.com
891,196167,23393.0,8176.0,18026.0,www.geneseo.edu/
892,199494,9980.0,2626.0,8770.0,https://www.rccc.edu/
893,198507,13169.0,4889.0,17860.0,www.ecsu.edu
894,199157,19750.0,6132.0,18590.0,www.nccu.edu
895,198534,9236.0,2528.0,8672.0,www.faytechcc.edu
896,200828,,,,www.akronschools.com\nursing
897,201955,17063.0,6010.0,14808.0,www.ucblueash.edu/
898,200192,13743.0,4203.0,4203.0,www.lrsc.edu
899,200572,17348.0,7196.0,16016.0,www.vcsu.edu
900,200785,27022.0,13390.0,13390.0,www.herzing.edu
901,202055,,,,www.cidma.edu
902,202888,,,,AkronBeautySchool.com
903,203492,12321.0,5664.0,14028.0,www.kent.edu/columbiana
904,204185,40269.0,29120.0,29120.0,www.mountunion.edu
905,202222,10104.0,3808.0,8430.0,www.cscc.edu/
906,204255,12531.0,4646.0,9206.0,www.zanestate.edu
907,203678,11820.0,3845.0,7689.0,www.rhodesstate.edu
908,202648,12218.0,4219.0,7828.0,www.edisonOHIO.edu
909,205142,,,,www.raphaelsbeautyschool.edu
910,206622,49220.0,36150.0,36150.0,www.xavier.edu
911,206695,17436.0,8317.0,8557.0,www.ysu.edu
912,204705,19394.0,7140.0,25332.0,newark.osu.edu/
913,204778,,,,https://salonschools.ohiostate.edu/
914,204802,12983.0,4872.0,6718.0,www.eastern.ohiou.edu
915,204848,13566.0,5060.0,9596.0,www.lancaster.ohiou.edu
916,208318,15365.0,3627.0,9495.0,www.cocc.edu
917,207272,,,,www.beautytechnicalcollege.com
918,208512,,,,sumnercollege.edu/
919,207962,,,,https://www.weldingschool.com
920,208725,23897.0,14230.0,14230.0,www.newhope.edu
921,208822,45298.0,33730.0,33730.0,www.georgefox.edu
922,208035,12455.0,3561.0,7625.0,www.wosc.edu
923,209038,13858.0,4155.0,9483.0,www.Lanecc.edu
924,207102,,,,www.goelitecollege.com
925,207582,37123.0,25676.0,25676.0,oru.edu
926,209108,29048.0,20835.0,20835.0,www.marylhurst.edu
927,211352,44335.0,30588.0,30588.0,www.cabrini.edu
928,211468,46384.0,36825.0,36825.0,www.cedarcrest.edu
929,209612,54036.0,41054.0,41054.0,www.pacificu.edu
930,210368,,,,www.westernseminary.edu
931,211608,23044.0,11356.0,17452.0,www.cheyney.edu
932,211088,54519.0,40920.0,40920.0,https://www.arcadia.edu
933,211635,,,,www.wpahs.org/education/citizens-school-nursing
934,211158,21895.0,10154.0,21246.0,www.bloomu.edu
935,209922,64386.0,52150.0,52150.0,www.reed.edu
936,211802,,,,www.conemaugh.org
937,213215,,,,www.jolieacademy.com
938,212832,44187.0,32480.0,32480.0,https://www.gmercyu.edu/
939,212878,13949.0,6525.0,9225.0,www.hacc.edu
940,213358,39021.0,27000.0,27000.0,www.laroche.edu
941,213002,,,,www.brightwoodcareer.edu
942,212568,25141.0,17775.0,17775.0,www.ariahealth.org/default.aspx?pageid=3330
943,212115,23238.0,9968.0,21110.0,www4.esu.edu/
944,215062,66800.0,51464.0,51464.0,www.upenn.edu
945,213598,25784.0,11102.0,16733.0,www.lincoln.edu/
946,214175,59588.0,48310.0,48310.0,www.muhlenberg.edu
947,198084,12457.0,2532.0,8676.0,www.brunswickcc.edu
948,197601,15168.0,11500.0,11500.0,
949,196884,,,,www.utsnyc.edu
950,197647,18360.0,11800.0,11800.0,www.yeshivaderechchaim.com
951,197027,8535.0,1167.0,1167.0,WWW.USMMA.EDU
952,196194,22822.0,7961.0,17811.0,www.oswego.edu/
953,198154,13498.0,2748.0,8892.0,www.cfcc.edu
954,197744,19100.0,11600.0,11600.0,yeshivathzichronmoshe.com
955,197151,53689.0,36500.0,36500.0,www.sva.edu
956,197814,12190.0,2227.0,6852.0,www.albemarle.edu
957,197887,13462.0,2547.0,8691.0,www.abtech.edu
958,199111,18424.0,6977.0,23372.0,https://www.unca.edu
959,198774,11783.0,2529.0,8673.0,www.johnstoncc.edu
960,199184,22947.0,9139.0,24609.0,www.uncsa.edu/
961,199847,64442.0,49308.0,49308.0,www.wfu.edu
962,200022,12605.0,3659.0,8528.0,https://bismarckstate.edu/
963,201982,,,,www.scottcollegeofcosmetology.edu/
964,201478,,,,www.buckeyehills.net
965,200305,14395.0,4697.0,12059.0,https://www.ndscs.edu
966,200165,,,,jsohd.com
967,200332,19602.0,8327.0,19891.0,https://www.ndsu.edu
968,202912,22867.0,15530.0,15530.0,www.GSCollege.edu
969,202152,,,,www.ccctc.k12.oh.us/
970,202985,,,,www.hemspn.com
971,203085,40412.0,29200.0,29200.0,https://www.heidelberg.edu
972,204468,40166.0,28300.0,28300.0,www.notredamecollege.edu
973,207342,,,,ouhsc.edu
974,208655,,,,www.phagans.com
975,207458,43811.0,30726.0,30726.0,www.okcu.edu
976,209065,52357.0,40175.0,40175.0,www.linfield.edu
977,208248,,,,www.beaumondeacademy.com
978,208275,13938.0,4925.0,15989.0,www.bluecc.edu
979,207625,,,,www.plattcolleges.edu
980,209205,,,,www.nwcollege.edu
981,210605,12689.0,4131.0,10751.0,https://www.ccac.edu
982,210748,,,,WWW.ALTOONABEAUTYSCHOOL.COM
983,210155,14686.0,5847.0,5847.0,www.socc.edu
984,210775,43569.0,32270.0,32270.0,www.alvernia.edu
985,209542,26189.0,10366.0,28846.0,oregonstate.edu
986,210942,30449.0,17916.0,17916.0,www.artinstitutes.edu/philadelphia/
987,210438,,,,https://www.uws.edu/
988,209825,54114.0,44104.0,44104.0,https://www1.up.edu
989,213385,63680.0,49635.0,49635.0,https://www.lafayette.edu/
990,213455,,,,lancasterschoolofcosmetology.com
991,212328,,,,www.empire.edu
992,212355,,,,www.empire.edu
993,213525,9495.0,3900.0,10440.0,www.lccc.edu
994,212382,,,,www.empire.edu
995,213552,,,,www.levittownbeautyacademy.com
996,212018,,,,law.psu.edu/
997,212045,31085.0,17717.0,17717.0,www.dec.edu
998,214652,20651.0,14072.0,21506.0,worthingtonscranton.psu.edu/
999,214148,54332.0,38301.0,38301.0,www.moore.edu
1000,215105,55357.0,41464.0,41464.0,www.uarts.edu
1001,213622,23009.0,14912.0,14912.0,www.upmc.com/stmargson
1002,214698,23639.0,13678.0,20558.0,beaver.psu.edu/
1003,215132,54708.0,38850.0,38850.0,www.usciences.edu
1004,213668,49138.0,37162.0,37162.0,www.lycoming.edu
1005,214272,39766.0,28580.0,28580.0,www.neumann.edu
1006,215275,24750.0,13618.0,24640.0,www.greensburg.pitt.edu/
1007,214528,,,,https://www.orleanstech.edu
1008,214768,25894.0,14072.0,21506.0,hazleton.psu.edu/
1009,213932,,,,www.roxboroughmemorial.com
1010,214582,18896.0,16380.0,16380.0,www.pit.edu
1011,214795,27446.0,13678.0,20558.0,montalto.psu.edu/
1012,214625,20408.0,13616.0,20496.0,newkensington.psu.edu/
1013,214892,31266.0,25000.0,25000.0,www.penncommercial.edu
1014,215008,,,,www.pagunsmith.edu
1015,216445,23070.0,16594.0,16594.0,www.triangle-tech.edu
1016,215585,13981.0,5310.0,10050.0,https://www.racc.edu
1017,215655,42015.0,28250.0,28250.0,www.rmu.edu
1018,215682,21682.0,12980.0,12980.0,www.rosedaletech.org
