,school_id,school_accreditor,school_name,private_public
381,459392,National Accrediting Commission of Career Arts and Sciences,The Salon Professional Academy-Evansville,3
382,459408,Council on Occupational Education,Tri County Regional Vocational Technical High School,1
383,459745,Western Association of Schools and Colleges Senior Colleges and University Commission,The Chicago School of Professional Psychology at Washington DC,2
384,458885,Middle States Commission on Higher Education,Strayer University-Arkansas,3
385,459198,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Fresno,3
386,459462,Accrediting Council for Independent Colleges and Schools,SAE Institute of Technology-New York,3
387,458955,Middle States Commission on Higher Education,Strayer University-Mississippi,3
388,459222,Accrediting Commission for Acupuncture and Oriental Medicine,Southern California University SOMA,3
389,460598,Accrediting Council for Independent Colleges and Schools,Harris School of Business-Upper Darby Campus,3
390,460118,Accrediting Bureau of Health Education Schools,Ross Medical Education Center-Niles,3
391,459842,Higher Learning Commission,Herzing University-Kenosha,3
392,460145,Accrediting Commission of Career Schools and Colleges,Illinois Media School-Chicago Campus,3
393,460172,Accrediting Commission of Career Schools and Colleges,South Texas Vocational Technical Institute-San Antonio,3
394,460048,,Brown Mackie College-St Louis,3
395,460525,Council on Occupational Education,Milan Institute-Nampa,3
396,17501406,Higher Learning Commission,Rasmussen College-Blaine,3
397,13830902,Higher Learning Commission,Rasmussen College-Fort Myers,3
398,37728102,,SW School of Business and Technical Careers-North Campus,3
399,23368402,Middle States Commission on Higher Education,Strayer University-Woodbridge Campus,3
400,43018404,Middle States Commission on Higher Education,Strayer University-Owings Mills Campus,3
401,44903802,Middle States Commission on Higher Education,Strayer University-Maitland Campus,3
402,45321502,,Strayer University-Lawrenceville,3
403,44903805,Middle States Commission on Higher Education,Strayer University-Baymeadows Campus,3
404,44903808,Middle States Commission on Higher Education,Strayer University-Fort Lauderdale Campus,3
405,45891905,Middle States Commission on Higher Education,Strayer University-Lithonia Campus,3
406,45891902,Middle States Commission on Higher Education,Strayer University-Morrow Campus,3
407,452948,Southern Association of Colleges and Schools Commission on Colleges,Galen College of Nursing-Cincinnati,3
408,454652,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Birmingham,3
409,455655,,Miller-Motte College-Greenville,3
410,455062,National Accrediting Commission of Career Arts and Sciences,French Academy of Cosmetology,3
411,454838,Accrediting Commission for Acupuncture and Oriental Medicine,Institute of Taoist Education and Acupuncture,2
412,455725,National Accrediting Commission of Career Arts and Sciences,Studio Academy of Beauty,3
413,454865,Accrediting Bureau of Health Education Schools,Cambridge College of Healthcare & Technology,3
414,455105,National Accrediting Commission of Career Arts and Sciences,Mississippi Institute of Aesthetics Nails & Cosmetology,3
415,455752,Accrediting Council for Continuing Education & Training,RWM Fiber Optics,3
416,455178,Accrediting Commission for Acupuncture and Oriental Medicine,Daoist Traditions College of Chinese Medical Arts,3
417,454892,,North Florida Academy,3
418,454908,Council on Occupational Education,Professional Hands Institute,3
419,455202,Middle States Commission on Secondary Education,American Institute of Medical Sciences & Education,3
420,456825,National Accrediting Commission of Career Arts and Sciences,Vanguard College of Cosmetology-Baton Rouge,3
421,455868,Accrediting Bureau of Health Education Schools,National Career College,3
422,456135,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Spring Lake Park,3
423,455895,National Accrediting Commission of Career Arts and Sciences,Tricoci University of Beauty Culture-Bridgeview,3
424,456348,Western Association of Schools and Colleges Senior Colleges and University Commission,Argosy University-Phoenix Online Division,3
425,456038,Accrediting Bureau of Health Education Schools,Pima Medical Institute-East Valley,3
426,456065,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Cleveland,3
427,457208,Accrediting Council for Continuing Education & Training,InterCoast Colleges-Rancho Cordova,3
428,10635101,Accrediting Commission of Career Schools and Colleges,Arkansas College of Barbering and Hair Design,3
429,10722001,National Accrediting Commission of Career Arts and Sciences,Career Academy of Hair Design-Siloam Springs,3
430,21130702,Middle States Commission on Higher Education,Bucks County Community College-Lower Bucks Campus,1
431,21287802,Middle States Commission on Higher Education,Harrisburg Area Community College-Gettysburg,1
432,36520401,,Vista College Amarillo,3
433,44970002,Accrediting Commission of Career Schools and Colleges,Cincinnati School of Medical Massage,3
434,37564702,,CC's Cosmetology College,3
435,37564705,,CC's Cosmetology College-Texarkana,3
436,134024,Commission on Massage Therapy Accreditation,Florida School of Massage,3
437,242042,,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1
438,417008,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Huntsville,3
439,455512,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Woodland Community College,1
440,457378,Council on Occupational Education,Emerald Coast Technical College,1
441,457402,Transnational Association of Christian Colleges and Schools,University of Fort Lauderdale,2
442,456542,Middle States Commission on Higher Education,Geisinger Commonwealth School of Medicine,2
443,457475,National Accrediting Commission of Career Arts and Sciences,Keune Academy by 124,3
444,457545,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Normal,3
445,457572,National Accrediting Commission of Career Arts and Sciences,Summit Salon Academy-Anderson,3
446,458098,National Accrediting Commission of Career Arts and Sciences,The Salon Professional Academy-Lewisville,3
447,457855,National Accrediting Commission of Career Arts and Sciences,Academy of Cosmetology and Esthetics NYC,3
448,458405,Accrediting Council for Independent Colleges and Schools,Miller-Motte College-Fayetteville,3
449,457642,National Accrediting Commission of Career Arts and Sciences,Marketti Academy of Cosmetology,3
450,458195,,InterCoast Colleges-Roseville,3
451,459295,National Accrediting Commission of Career Arts and Sciences,The Salon Professional Academy-Colorado Springs,3
452,459055,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-West Palm,3
453,459365,National Accrediting Commission of Career Arts and Sciences,Unity Cosmetology College,3
454,459125,National Accrediting Commission of Career Arts and Sciences,All Beauty College,3
455,458812,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Nashville,3
456,459958,Council on Occupational Education,Fortis Institute-Houston,3
457,460215,Accrediting Council for Independent Colleges and Schools,Ecotech Institute,3
458,459985,Council on Occupational Education,Southern Careers Institute-Harlingen,3
459,460358,,Altierus Career College-Fort Worth South,2
460,460455,Accrediting Commission of Career Schools and Colleges,Onondaga School of Therapeutic Massage-Rochester,3
461,460482,Council on Occupational Education,Dorsey Business Schools-Saginaw,3
462,17501403,Higher Learning Commission,Rasmussen College-Mankato,3
463,44376602,Middle States Commission on Higher Education,Strayer University-Shelby Oaks Campus,3
464,449995,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Mclean,3
465,453215,Middle States Commission on Higher Education,Strayer University-New Jersey,3
466,455488,Accrediting Bureau of Health Education Schools,Fortis College-Montgomery,3
467,454935,National Accrediting Commission of Career Arts and Sciences,Evans Hairstyling College-Rexburg,3
468,454698,Council on Occupational Education,Mayfield College,3
469,455558,Council on Occupational Education,Dorsey Business Schools-Roseville Culinary Academy,3
470,454962,National Accrediting Commission of Career Arts and Sciences,The University of Aesthetics & Cosmetology,3
471,454722,National Accrediting Commission of Career Arts and Sciences,Academy of Esthetics and Cosmetology,3
472,455275,National Accrediting Commission of Career Arts and Sciences,Aveda Institute-Columbus,3
473,454768,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Pasadena,3
474,455008,National Accrediting Commission of Career Arts and Sciences,Tricoci University of Beauty Culture-Rockford,3
475,455628,Accrediting Council for Independent Colleges and Schools,Fortis Institute-Birmingham,3
476,455345,,PCCenter,3
477,454795,Accrediting Bureau of Health Education Schools,Healing Hands School of Holistic Health,3
478,455035,,Focus-Hope Information Technologies Center,2
479,455798,National Accrediting Commission of Career Arts and Sciences,Oxford Academy of Hair Design Inc,3
480,456092,,Georgia Beauty Academy,3
481,456922,Council on Occupational Education,South Texas Vocational Technical Institute-Brownsville,3
482,456515,Accrediting Bureau of Health Education Schools,Ross Medical Education Center-Portage,3
483,456205,Accrediting Council for Independent Colleges and Schools,Miller-Motte College-Raleigh,3
484,456588,National Accrediting Commission of Career Arts and Sciences,Salon Success Academy-Fontana,3
485,456612,,Brown Mackie College-Phoenix,3
486,455965,National Accrediting Commission of Career Arts and Sciences,Toni & Guy Hairdressing Academy-Cranston,3
