,id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.student.FAFSA_applications,school.name
534,447935,,,1180.0,ATA College
535,448248,,,350.0,Mountainland Technical College
536,447962,,,320.0,Compass Career College
537,447698,,,,Phoenix Institute of Herbal Medicine & Acupuncture
538,448275,,,54.0,Mountain State School of Massage
539,447722,,,89.0,Palladium Technical Academy
540,448035,,,93.0,Massage Therapy Training Institute
541,210492,0.4214,951.0,153.0,Bryn Athyn College of the New Church
542,447768,,,2071.0,American Career College-Ontario
543,449135,,,2252.0,Dewey University-Juana Diaz
544,448752,,,565.0,CollegeAmerica-Colorado Springs
545,10704401,,,1457.0,Harding School of Theology
546,448798,,,1713.0,Empire Beauty School-Milwaukee
547,199971,,,19.0,Carolina Christian College
548,184694,0.7909,1030.0,2857.0,Fairleigh Dickinson University-Florham Campus
549,106324,,,44.0,Arkansas Beauty College
550,449472,,,76.0,Delaware Learning Institute of Cosmetology
551,449612,0.6486,,160.0,Louisiana Culinary Institute
552,449348,,,71.0,Huntsville Bible College
553,449658,0.5439,,28.0,Bais Medrash Toras Chesed
554,449685,,,570.0,New Age Training
555,449445,,,160.0,Valley College of Medical Careers
556,450395,,,399.0,Brown Aveda Institute-Strongsville
557,450058,,,3904.0,Fortis College-Columbus
558,450085,,,3540.0,The Art Institute of Charleston
559,449728,,,96.0,American Institute of Medical Technology
560,449782,,,82.0,Champion Beauty College
561,450702,0.3533,,5385.0,Carrington College-Citrus Heights
562,450465,,,346.0,Sanford-Brown College-San Antonio
563,450128,,,4825.0,Blue Cliff College-Alexandria
564,449852,,,45.0,Academy of Cosmetology
565,449898,,,14106.0,South University-Tampa
566,450535,,,13252.0,Argosy University-Nashville
567,450182,,,2191.0,Beauty Schools of America-North Miami Beach
568,449968,,,2081.0,Paul Mitchell the School-San Diego
569,450605,,,2209.0,Empire Beauty School-North Hills
570,450632,,,134.0,Lexington Healing Arts Academy
571,11046801,,,316.0,Alliant International University-Fresno
572,11046804,,,316.0,Alliant International University-Irvine
573,16947912,,,3130.0,Davenport University-Traverse City Location
574,450942,,,,Arizona Summit Law School
575,451468,,,245.0,Aveda Fredric's Institute-Cincinnati
576,15492502,,,941.0,Columbus Technical Campus
577,445735,,,354.0,Roseman University of Health Sciences
578,228185,,,37.0,South Texas Barber College Inc
579,444662,,,180.0,Moore Career College
580,445762,,,218.0,Aviation Institute of Maintenance-Manassas
581,446455,,,153.0,Precision Manufacturing Institute
582,445948,,,915.0,Northwest Career College
583,446525,,,576.0,SAE Institute of Technology-Nashville
584,446242,,,263.0,Employment Solutions-College for Technical Education
585,446552,,,1878.0,Southern Technical College
586,446048,0.399,1103.0,467.0,Ave Maria University
587,446668,,,1786.0,The Art Institute of Ohio-Cincinnati
588,446118,,,785.0,Career Care Institute
589,12265801,,,5814.0,San Joaquin General Hospital School of Radiation Technology
590,23693902,,,9415.0,Washington State University-Spokane
591,444592,,,248.0,Expertise Cosmetology Institute
592,44098902,,,818.0,Texas Barber College - Branch Campus #2
593,417275,,,12.0,Platt Technical High School
594,445188,0.7417,985.0,3369.0,University of California-Merced
595,446002,,,10.0,American Academy of Acupuncture and Oriental Medicine
596,446792,,,346.0,Sanford-Brown College-Las Vegas
597,446808,,,346.0,Sanford-Brown College-Seattle
598,446288,,,248.0,Paul Mitchell the School-Great Lakes
599,446835,,,1331.0,Le Cordon Bleu College of Culinary Arts-Miami
600,446598,,,57.0,Universal College of Healing Arts
601,446385,,,98.0,Los Angeles College of Music
602,447458,,,395.0,SAE Expression College
603,447582,,,1179.0,New River Community and Technical College
604,447102,,,1023.0,Brightwood College-Bakersfield
605,447148,,,1713.0,Empire Beauty School-Avondale
606,447175,,,2238.0,Empire Beauty School-Aurora
607,447272,,,13252.0,Argosy University-Los Angeles
608,13508108,,,17176.0,Keiser University-Jacksonville
609,21036802,,,,Western Seminary-Sacramento
610,13508112,,,17176.0,Keiser University-West Palm Beach
611,38561902,,,1043.0,Everglades University-Sarasota
612,117557,,,17.0,Lincoln University
613,445692,0.8239,,319.0,Neumont College of Computer Science
614,445708,0.8174,,8257.0,Johnson & Wales University-Charlotte
615,445498,,,38.0,Colegio Tecnico de Electricidad Galloza
616,13508105,,,17176.0,Keiser University- Miami
617,10236801,,,6155.0,Troy University-Phenix City Campus
618,11163801,,,270.0,Casa Loma College-Anaheim Campus
619,15631002,,,410.0,PJ's College of Cosmetology- Muncie
620,16149302,,,1857.0,Empire Beauty School-Caribou
621,22797902,,,8626.0,San Jacinto College-South Campus
622,20627902,,,770.0,Florida Center
623,17355903,,,3206.0,M State - Wadena Campus
624,16947905,,,3130.0,Davenport University-Lansing Location
625,42312001,,,602.0,Compu-Med Vocational Careers Corp
626,42817001,,,882.0,Southeastern College-Miami Lakes
627,381352,,,,Colorado School of Traditional Chinese Medicine
628,422835,,,618.0,American College of Healthcare
629,438708,,,253.0,Eastern West Virginia Community and Technical College
630,441742,0.9519,,1292.0,Concorde Career College-Grand Prairie
631,441788,,,629.0,Aviation Institute of Maintenance-Dallas
632,443058,0.8333,,17.0,Family of Faith Christian University
633,442718,,,6721.0,National American University-Overland Park
634,442815,,,2340.0,The Salter School-Malden Campus
635,443632,,,817.0,Colorado Media School
636,443395,,,3649.0,McCann School of Business & Technology
637,443678,,,2154.0,Empire Beauty School-Framingham
638,443702,,,,Bexley Hall Seabury Western Theological Seminary Federation Inc.
639,444042,0.7954,,9106.0,National University College-Rio Grande
640,444705,,,17.0,Institute of Hair Design
641,444972,,,399.0,Centura College-Columbia
642,444732,,,274.0,Leston College
643,445328,,,2765.0,Brightwood College-Fort Worth
644,444468,,,35.0,Career Beauty College
645,11577301,,,316.0,Humphreys College-Modesto
646,11917301,,,1629.0,Mount Saint Mary's University - Doheny Campus
647,445638,,,702.0,Spa Tech Institute-Ipswich
648,13017401,,,3953.0,Porter and Chester Institute of Rocky Hill
649,13508102,,,17176.0,Keiser University-Tallahassee
650,444228,,,33.0,LeGrand Institute of Cosmetology Inc
651,444778,,,58.0,Charlotte Christian College and Theological Seminary
652,444255,,,2652.0,Daymar College-Murfreesboro
653,445115,,,1331.0,Le Cordon Bleu College of Culinary Arts-Las Vegas
654,444282,,,2222.0,Empire Beauty School-Midlothian
655,444565,,,396.0,Culinary Institute Inc
656,445212,,,2081.0,Paul Mitchell the School-Orlando
657,444608,,,95.0,Paul Mitchell the School-Monroe
658,444635,,,98.0,Orion Institute
659,445258,,,5523.0,Platt College-North OKC
660,444945,,,2840.0,Unitech Training Academy-Lafayette
661,13017404,,,3953.0,Porter and Chester Institute of Chicopee
662,114734,,,,Franciscan School of Theology
663,210508,,,,Academy of Vocal Arts
664,219392,,,,Sanford Medical Center
665,137087,,,664.0,Pinellas Technical College-St. Petersburg
666,372082,,,116.0,Pomona Unified School District Adult and Career Education
667,434362,,,72.0,Northwest HVAC/R Training Center
668,433068,,,292.0,Okaloosa Technical College
669,433165,,,141.0,Blessing Hospital School of Medical Laboratory Technology
670,434292,,,,Anson College of Cosmetology
671,434308,,,1003.0,Baltimore School of Massage-Linthicum
672,369002,,,,Massachusetts School of Law
673,429085,,,,American College of Acupuncture and Oriental Med
674,188261,,,173.0,Mesalands Community College
675,146481,0.5694,,592.0,Lake Forest College
676,152451,,,,Saint Meinrad School of Theology
677,154697,,,1240.0,Barton County Community College
678,154721,0.638,960.0,479.0,Bethany College
679,155104,,,1099.0,Garden City Community College
680,154767,,,950.0,Brown Mackie College-Kansas City
681,155627,0.5007,,1530.0,Ottawa University-Ottawa
682,156417,,,64.0,Clear Creek Baptist Bible College
683,156471,,,4564.0,Galen College of Nursing-Louisville
684,157021,,,827.0,American National University-Lexington
685,156851,,,726.0,Henderson Community College
686,157711,,,3247.0,Somerset Community College
687,158477,0.6422,1121.0,245.0,Centenary College of Louisiana
688,156921,,,5404.0,Jefferson Community and Technical College
689,157377,0.6032,967.0,637.0,Midway University
690,157401,0.8535,1101.0,3090.0,Murray State University
691,160481,,,1181.0,Fletcher Technical Community College
692,160524,,,9108.0,Remington College-Lafayette Campus
693,160597,,,100.0,Stevensons Academy of Hair Design
694,160074,0.539,1010.0,711.0,Franciscan Missionaries of Our Lady University
695,160117,,,136.0,Pat Goins Benton Road Beauty School
696,159027,,,119.0,Guy's Shreveport Academy of Cosmetology Inc
697,160667,,,1758.0,Northshore Technical Community College
698,159531,,,54.0,Louisiana Academy of Beauty
699,159601,,,47.0,Opelousas School of Cosmetology
700,159647,0.6319,1105.0,3016.0,Louisiana Tech University
701,160977,0.2265,,299.0,Bates College
702,159717,0.637,1027.0,2290.0,McNeese State University
703,162104,,,1062.0,Cecil College
704,161004,0.1484,,312.0,Bowdoin College
705,163107,,,16.0,Maryland Beauty Academy
706,161527,,,702.0,Spa Tech Institute-Westbrook
707,161077,,,1712.0,Central Maine Community College
708,163204,,,15848.0,University of Maryland-University College
709,161554,0.8025,984.0,2764.0,University of Southern Maine
710,162371,,,870.0,North American Trade Schools
711,162557,,,1746.0,Frederick Community College
712,162584,0.6272,970.0,2239.0,Frostburg State University
713,161651,,,80.0,Aesthetics Institute of Cosmetology
714,163347,,,3904.0,Fortis Institute-Towson
715,161244,,,338.0,University of Maine at Machias
716,165264,0.2674,,761.0,Laboure College
717,165334,0.5473,,756.0,Clark University
718,165574,0.8893,,856.0,Dean College
719,165644,0.6622,986.0,365.0,Eastern Nazarene College
720,166027,0.054,1506.0,975.0,Harvard University
721,166054,,,54.0,Hellenic College-Holy Cross Greek Orthodox School of Theology
722,166124,0.3846,,851.0,College of the Holy Cross
723,167321,,,,The New England Institute of Art
724,166391,0.7606,966.0,908.0,Lasell College
725,167987,0.7602,1025.0,3338.0,University of Massachusetts-Dartmouth
726,166887,,,3408.0,Middlesex Community College
727,166911,,,189.0,Montserrat College of Art
728,167464,,,,Pope St John XXIII National Seminary
729,166957,,,2282.0,Mount Wachusett Community College
730,166984,0.8113,,60.0,School of the Museum of Fine Arts at Tufts University
731,168254,0.7961,1096.0,1424.0,Western New England University
732,167297,,,103.0,North Bennet Street School
733,168591,0.6795,1087.0,692.0,Alma College
734,169521,,,3781.0,Delta College
735,170091,,,107.0,Great Lakes Christian College
736,170967,0.5709,989.0,637.0,Rochester College
737,170301,0.8441,1179.0,1011.0,Hope College
738,169734,,,4543.0,Dorsey Business Schools-Madison Heights
739,169761,,,4543.0,Dorsey Business Schools-Southgate
740,170541,,,3894.0,Kalamazoo Valley Community College
741,169187,,,177.0,Carnegie Institute
742,170587,,,839.0,Kirtland Community College
743,170611,,,135.0,Michigan College of Beauty-Monroe
744,169947,0.6842,,57.0,Flint Institute of Barbering Inc
745,169974,,,457.0,Glen Oaks Community College
746,169284,,,2209.0,Empire Beauty School-Michigan
747,169327,0.4683,990.0,268.0,Cleary University
748,171571,0.8635,1082.0,6048.0,Oakland University
749,173124,0.6408,1030.0,2399.0,Bemidji State University
750,173744,,,607.0,Aveda Institute-Minneapolis
751,171881,0.7338,1078.0,95.0,Kuyper College
752,172617,,,4781.0,Washtenaw Community College
753,172671,,,533.0,West Shore Community College
754,172051,0.7587,1050.0,3192.0,Saginaw Valley State University
755,173957,,,126.0,Mayo Clinic School of Medicine
756,173461,,,2061.0,Lake Superior College
757,172264,0.7172,,1591.0,Siena Heights University
758,173984,,,13252.0,Argosy University-Twin Cities
759,174127,0.6525,1069.0,387.0,Minneapolis College of Art and Design
760,175014,,,19590.0,Rasmussen College-Minnesota
761,174154,1.0,,7943.0,Herzing University-Minneapolis
762,175157,,,410.0,Vermilion Community College
763,175227,0.674,,1020.0,Dunwoody College of Technology
764,174817,0.7924,1065.0,752.0,Saint Mary's University of Minnesota
765,174394,,,,Sanford-Brown College-Mendota Heights
766,174507,,,213.0,Northwestern Health Sciences University
767,177117,0.6872,1059.0,192.0,Cottey College
768,176017,0.783,1155.0,6256.0,University of Mississippi
769,176664,,,209.0,Baptist Bible College
770,177144,0.5812,966.0,596.0,Culver-Stockton College
771,176071,,,5790.0,Mississippi Gulf Coast Community College
772,178217,,,1492.0,Mineral Area College
773,178244,0.512,968.0,1121.0,Missouri Baptist University
774,178697,0.1422,1071.0,624.0,College of the Ozarks
775,178721,0.8456,,3828.0,Park University
776,179344,,,1015.0,Missouri State University-West Plains
777,179511,,,918.0,St Louis College of Health Careers-St Louis
778,179557,0.8281,1049.0,3878.0,Southeast Missouri State University
779,179867,0.1653,1472.0,1241.0,Washington University in St Louis
780,179894,0.4658,1110.0,1413.0,Webster University
781,178314,,,,Missouri School of Barbering
782,178341,0.9434,990.0,3046.0,Missouri Southern State University
783,178387,,,1989.0,Missouri Western State University
784,178411,0.7933,1265.0,2333.0,Missouri University of Science and Technology
785,178484,,,117.0,National Academy of Beauty Arts-St Louis
786,180461,0.8287,1126.0,4866.0,Montana State University
787,178527,,,54.0,Neosho Beauty College
788,182634,0.8703,,456.0,Colby-Sawyer College
789,182704,,,343.0,Empire Beauty School-Laconia
790,181297,0.3542,1050.0,536.0,Nebraska Methodist College of Nursing & Allied Health
791,180647,,,460.0,Salish Kootenai College
792,181817,,,645.0,Western Nebraska Community College
793,180771,,,35.0,La'James International College
794,180814,,,3026.0,Bellevue University
795,181941,,,530.0,Career College of Northern Nevada
796,181394,0.8648,1050.0,4932.0,University of Nebraska at Omaha
797,182111,,,7048.0,The Art Institute of Las Vegas
798,183044,0.7586,1101.0,5321.0,University of New Hampshire-Main Campus
799,185721,0.4295,,542.0,Eastwick College-Nutley
800,184791,,,3273.0,Rowan College at Gloucester County
801,185767,,,391.0,Robert Fiance Beauty Schools-West New York
802,186034,,,4092.0,Passaic County Community College
803,186131,0.0652,1493.0,623.0,Princeton University
804,183877,,,3502.0,Rowan College at Burlington County
805,188641,0.6279,1038.0,886.0,Alfred University
806,186371,0.5749,1005.0,18000.0,Rutgers University-Camden
807,188021,,,7125.0,New Mexico State University-Grants
808,186584,0.669,1156.0,2358.0,Seton Hall University
809,189097,0.1674,1375.0,500.0,Barnard College
810,186867,0.3911,1360.0,1022.0,Stevens Institute of Technology
811,190451,0.5,,232.0,Pomeroy College of Nursing at Crouse Hospital
812,190044,0.6821,1190.0,1384.0,Clarkson University
813,190521,,,16941.0,CUNY Borough of Manhattan Community College
814,189477,,,300.0,American Beauty School
815,189501,,,,Brooklyn Law School
816,190114,0.3929,,700.0,Metropolitan College of New York
817,189547,,,3807.0,SUNY Broome Community College
818,190567,0.4539,1120.0,5616.0,CUNY City College
819,189574,,,13777.0,Bryant & Stratton College-Syracuse
820,191311,,,126.0,Gemological Institute of America-New York
821,189714,,,432.0,Capri Cosmetology Learning Centers
822,189811,,,568.0,St Paul's School of Nursing-Queens
823,182281,0.8278,1012.0,8833.0,University of Nevada-Las Vegas
824,180984,0.7328,1070.0,606.0,Concordia University-Nebraska
825,181464,0.7527,1144.0,6963.0,University of Nebraska-Lincoln
826,183071,0.6983,1101.0,5321.0,University of New Hampshire at Manchester
827,181491,,,1854.0,Northeast Community College
828,181534,,,840.0,Peru State College
829,181604,0.6037,,447.0,College of Saint Mary
830,183114,,,555.0,River Valley Community College
831,182564,,,1233.0,Western Nevada College
832,181127,0.6394,1058.0,543.0,Hastings College
833,183141,,,1055.0,Nashua Community College
834,183974,0.8788,927.0,668.0,Centenary University
835,183211,0.7059,,774.0,Rivier University
836,184047,,,1001.0,Branford Hall Career Institute-Parsippany
837,183257,,,1287.0,Granite State College
838,183804,,,884.0,Beth Medrash Govoha
839,186201,0.5326,1082.0,2112.0,Ramapo College of New Jersey
