,id,school.city,school.state,school.zip
766,174507,Bloomington,MN,55431
767,177117,Nevada,MO,64772
768,176017,University,MS,38677-1848
769,176664,Springfield,MO,65803-3498
770,177144,Canton,MO,63435-1299
771,176071,Perkinston,MS,39573
772,178217,Park Hills,MO,63601-1000
773,178244,Saint Louis,MO,63141-8698
774,178697,Point Lookout,MO,65726-0017
775,178721,Parkville,MO,64152-3795
776,179344,West Plains,MO,65775-2715
777,179511,Saint Louis,MO,63110
778,179557,Cape Girardeau,MO,63701
779,179867,Saint Louis,MO,63130-4899
780,179894,Saint Louis,MO,63119-3194
781,178314,Florissant,MO,63031-4701
782,178341,Joplin,MO,64801-1595
783,178387,Saint Joseph,MO,64507
784,178411,Rolla,MO,65409
785,178484,Saint Louis,MO,63128-0000
786,180461,Bozeman,MT,59717
787,178527,Neosho,MO,64850-1525
788,182634,New London,NH,03257-7835
789,182704,Laconia,NH,03246
790,181297,Omaha,NE,68114-2852
791,180647,Pablo,MT,59855
792,181817,Scottsbluff,NE,69361-1899
793,180771,Fremont,NE,68025
794,180814,Bellevue,NE,68005-3098
795,181941,Sparks,NV,89434-7905
796,181394,Omaha,NE,68182-0225
797,182111,Henderson,NV,89074-7737
798,183044,Durham,NH,03824-3547
799,185721,Nutley,NJ,07110
800,184791,Sewell,NJ,08080
801,185767,West New York,NJ,07093-4623
802,186034,Paterson,NJ,07505-1179
803,186131,Princeton,NJ,08544-0070
804,183877,Mount Laurel,NJ,08054-1599
805,188641,Alfred,NY,14802-1205
806,186371,Camden,NJ,08102
807,188021,Grants,NM,87020-2025
808,186584,South Orange,NJ,07079-2697
809,189097,New York,NY,10027-6598
810,186867,Hoboken,NJ,07030-5991
811,190451,Syracuse,NY,13210-1687
812,190044,Potsdam,NY,13699
813,190521,New York,NY,10007
814,189477,Bronx,NY,10462
815,189501,Brooklyn,NY,11201
816,190114,New York,NY,10006-1742
817,189547,Binghamton,NY,13905
818,190567,New York,NY,10031
819,189574,Syracuse,NY,13203-2502
820,191311,New York,NY,10036
821,189714,Nanuet,NY,10954
822,189811,Rego Park,NY,11374
823,182281,Las Vegas,NV,89154
824,180984,Seward,NE,68434-1556
825,181464,Lincoln,NE,68588
826,183071,Manchester,NH,03101-1113
827,181491,Norfolk,NE,68702-0469
828,181534,Peru,NE,68421-0010
829,181604,Omaha,NE,68106
830,183114,Claremont,NH,03743-9707
831,182564,Carson City,NV,89703-7399
832,181127,Hastings,NE,68901
833,183141,Nashua,NH,03063-1026
834,183974,Hackettstown,NJ,07840
835,183211,Nashua,NH,03060
836,184047,Parsippany,NJ,07054-3897
837,183257,Concord,NH,03301-3471
838,183804,Lakewood,NJ,08701-2754
839,186201,Mahwah,NJ,07430-1680
840,186274,Perth Amboy,NJ,08861
841,185174,Dover,NJ,07801
842,184427,South Plainfield,NJ,07080-2424
843,184481,Newark,NJ,07102
844,187444,Wayne,NJ,07470
845,187994,Alamogordo,NM,88310
846,188687,New York,NY,10019
847,188854,New York,NY,10023
848,187897,Las Vegas,NM,87701
849,189264,Brooklyn,NY,11214-2594
850,187134,Ewing,NJ,08628-7718
851,187967,Socorro,NM,87801
852,190761,Orangeburg,NY,10962-1210
853,189981,East Aurora,NY,14052-0607
854,190071,Yonkers,NY,10701
855,190424,New York,NY,10065
856,190637,Bronx,NY,10468
857,190664,Queens,NY,11367
858,190691,Jamaica,NY,11451
859,190707,Plattsburgh,NY,12901-1438
860,189857,Brooklyn,NY,11230-2798
861,193201,Albany,NY,12206-1513
862,193247,Brooklyn,NY,11223-2010
863,191597,New York,NY,10035-2737
864,191621,Hamburg,NY,14075-1597
865,192271,New York,NY,10022-5268
866,192864,New York,NY,10021-4597
867,192961,Albany,NY,12204
868,191834,New York,NY,10003
869,191931,New Rochelle,NY,10801-1890
870,192554,Orangeburg,NY,10962
871,193654,New York,NY,10011-8871
872,192624,Brooklyn,NY,11204-1805
873,193751,Seneca Falls,NY,13148-0800
874,193821,New York,NY,10013-2921
875,195164,Saint Bonaventure,NY,14778
876,195784,Staten Island,NY,10311
877,195191,Syracuse,NY,13203
878,193991,Peekskill,NY,10566
879,195234,Albany,NY,12203-1490
880,194091,Old Westbury,NY,11568-8000
881,194824,Troy,NY,12180-3590
882,195304,Bronxville,NY,10708
883,196024,Delhi,NY,13753-1100
884,195544,Brooklyn,NY,11205-3688
885,197197,Staten Island,NY,10301-4495
886,196477,New York,NY,10001
887,197221,Glen Cove,NY,11542-1398
888,196121,Brockport,NY,14420-2919
889,198011,Dublin,NC,28332
890,197337,Mount Vernon,NY,10550-2295
891,196167,Geneseo,NY,14454-1465
892,199494,Salisbury,NC,28146
893,198507,Elizabeth City,NC,27909
894,199157,Durham,NC,27707
895,198534,Fayetteville,NC,28303-0236
896,200828,Akron,OH,44313
897,201955,Blue Ash,OH,45236-1096
898,200192,Devils Lake,ND,58301-1598
899,200572,Valley City,ND,58072
900,200785,Akron,OH,44306-3931
901,202055,Cleveland,OH,44115-2285
902,202888,Akron,OH,44313
903,203492,Salem,OH,44460
904,204185,Alliance,OH,44601-3993
905,202222,Columbus,OH,43215
906,204255,Zanesville,OH,43701-2626
907,203678,Lima,OH,45804
908,202648,Piqua,OH,45356-9239
909,205142,Niles,OH,44446
910,206622,Cincinnati,OH,45207-1092
911,206695,Youngstown,OH,44555-0001
912,204705,Newark,OH,43055
913,204778,CANAL WINCHESTER,OH,43110
914,204802,Saint Clairsville,OH,43950
915,204848,Lancaster,OH,43130-1037
916,208318,Bend,OR,97703
917,207272,Tahlequah,OK,74465
918,208512,Portland,OR,97224
919,207962,Tulsa,OK,74104-3909
920,208725,Eugene,OR,97405
921,208822,Newberg,OR,97132
922,208035,Altus,OK,73521-1397
923,209038,Eugene,OR,97405-0640
924,207102,Lawton,OK,73501
925,207582,Tulsa,OK,74171
926,209108,Marylhurst,OR,97036-0261
927,211352,Radnor,PA,19087-3698
928,211468,Allentown,PA,18104-6196
929,209612,Forest Grove,OR,97116
930,210368,Portland,OR,97215-3367
931,211608,Cheyney,PA,19319-0200
932,211088,Glenside,PA,19038-3295
933,211635,New Kensington,PA,15068-6525
934,211158,Bloomsburg,PA,17815
935,209922,Portland,OR,97202-8199
936,211802,Johnstown,PA,15905-4398
937,213215,Wilkes Barre,PA,18702
938,212832,Gwynedd Valley,PA,19437-0901
939,212878,Harrisburg,PA,17110-2999
940,213358,Pittsburgh,PA,15237-5898
941,213002,Pittsburgh,PA,15222
942,212568,Trevose,PA,19053-6939
943,212115,East Stroudsburg,PA,18301-2999
944,215062,Philadelphia,PA,19104-6303
945,213598,Lincoln University,PA,19352-0999
946,214175,Allentown,PA,18104
947,198084,Bolivia,NC,28422-9021
948,197601,Brooklyn,NY,11204-1545
949,196884,New York,NY,10027-5792
950,197647,Brooklyn,NY,11218-4413
951,197027,Kings Point,NY,11024-1699
952,196194,Oswego,NY,13126
953,198154,Wilmington,NC,28401-3910
954,197744,South Fallsburg,NY,12779
955,197151,New York,NY,10010
956,197814,Elizabeth City,NC,27906-2327
957,197887,Asheville,NC,28801-4897
958,199111,Asheville,NC,28804-8510
959,198774,Smithfield,NC,27577-2350
960,199184,Winston-Salem,NC,27127-2738
961,199847,Winston-Salem,NC,27106
962,200022,Bismarck,ND,58506-5587
963,201982,Wheeling,WV,26003
964,201478,Rio Grande,OH,45674-0157
965,200305,Wahpeton,ND,58076-0002
966,200165,Fargo,ND,58102
967,200332,Fargo,ND,58108-6050
968,202912,Cincinnati,OH,45220-2489
969,202152,Lisbon,OH,44432
970,202985,Salem,OH,44460-2906
971,203085,Tiffin,OH,44883-2462
972,204468,Cleveland,OH,44121-4293
973,207342,Oklahoma City,OK,73117-1221
974,208655,Portland,OR,97232
975,207458,Oklahoma City,OK,73106-1402
976,209065,McMinnville,OR,97128-6894
977,208248,Portland,OR,97232
978,208275,Pendleton,OR,97801
979,207625,Oklahoma City,OK,73128-1112
980,209205,Happy Valley,OR,97086
981,210605,Pittsburgh,PA,15233-1895
982,210748,Altoona,PA,16602-6039
983,210155,Coos Bay,OR,97420-2193
984,210775,Reading,PA,19607-1799
985,209542,Corvallis,OR,97331
986,210942,Philadelphia,PA,19103-5198
987,210438,Portland,OR,97230-3099
988,209825,Portland,OR,97203-5798
989,213385,Easton,PA,18042-1768
990,213455,Lancaster,PA,17602
991,212328,Whitehall,PA,18052
992,212355,Moosic,PA,18507
993,213525,Schnecksville,PA,18078-2598
994,212382,Harrisburg,PA,17109
995,213552,Levittown,PA,19054
996,212018,Carlisle,PA,17013-2861
997,212045,Monessen,PA,15062
998,214652,Dunmore,PA,18512-1602
999,214148,Philadelphia,PA,19103-1179
1000,215105,Philadelphia,PA,19102-4901
1001,213622,Pittsburgh,PA,15238-3250
1002,214698,Monaca,PA,15061-2764
1003,215132,Philadelphia,PA,19104-4495
1004,213668,Williamsport,PA,17701-5192
1005,214272,Aston,PA,19014-1298
1006,215275,Greensburg,PA,15601-5860
1007,214528,Philadelphia,PA,19114-1014
1008,214768,Hazleton,PA,18202-8025
1009,213932,Philadelphia,PA,19128
1010,214582,Media,PA,19063-4098
1011,214795,Mont Alto,PA,17237-9700
1012,214625,New Kensington,PA,15068-1765
1013,214892,Washington,PA,15301-6822
1014,215008,Pittsburgh,PA,15202-2637
1015,216445,Greensburg,PA,15601-3304
1016,215585,Reading,PA,19603-1706
1017,215655,Moon Township,PA,15108-1189
1018,215682,Pittsburgh,PA,15205-9791
1019,217305,East Greenwich,RI,02818-1205
1020,216278,Selinsgrove,PA,17870-1025
1021,217402,Providence,RI,02918-0001
1022,215798,Latrobe,PA,15650-2690
1023,216782,Pittsburgh,PA,15219-1907
1024,217475,Warwick,RI,02886-1807
1025,216825,Youngwood,PA,15697-1895
1026,217518,Bristol,RI,02809-2921
1027,217572,North Providence,RI,02904
1028,217615,Graniteville,SC,29829
1029,217998,Due West,SC,29639
1030,218025,Florence,SC,29501-0548
1031,218672,Lancaster,SC,29720-0889
1032,218858,Sumter,SC,29150-2499
1033,219295,Aberdeen,SD,57401-1280
1034,218885,Pendleton,SC,29670
1035,217925,Columbia,SC,29203-1513
1036,218955,Kingstree,SC,29556-4197
1037,219338,Yankton,SD,57078-3899
1038,220552,Knoxville,TN,37909-0000
1039,221102,Murfreesboro,TN,37129-3311
1040,221148,Nashville,TN,37206
1041,220002,Nashville,TN,37214
1042,219602,Clarksville,TN,37044
1043,220765,Cookeville,TN,38501-1907
1044,220792,Nashville,TN,37208
1045,220808,Memphis,TN,38104-2764
1046,221485,Memphis,TN,38103
1047,223232,Waco,TX,76798
1048,224305,Dallas,TX,75204
1049,223472,Houston,TX,77027
1050,221892,Nashville,TN,37210
1051,221908,Blountville,TN,37617-0246
1052,227182,The Woodlands,TX,77381-4399
1053,226152,Laredo,TX,78041-1900
1054,224572,Mesquite,TX,75150-2099
1055,224615,Dallas,TX,75202-3604
1056,224642,El Paso,TX,79925
1057,226578,Waco,TX,76708
1058,224758,Amarillo,TX,79109-3208
1059,226675,Lubbock,TX,79407
1060,227298,Houston,TX,77099
1061,144184,Chicago,IL,60640-6063
1062,144281,Chicago,IL,60605-1996
1063,145831,Oglesby,IL,61348-9692
1064,144351,River Forest,IL,60305-1499
1065,144467,Chicago,IL,60610
1066,146667,Lincoln,IL,62656-2111
1067,144564,Danville,IL,61832-5118
1068,146241,Chicago,IL,60604
1069,146807,Chicago,IL,60657
1070,149231,Edwardsville,IL,62026-1259
1071,148627,Chicago,IL,60655
1072,147004,Crystal Lake,IL,60012-2761
1073,148654,Springfield,IL,62703-5407
1074,147031,Chicago,IL,60605
1075,148821,Ullin,IL,62992
1076,149514,Deerfield,IL,60015-1283
1077,148007,Chicago Heights,IL,60411-8226
1078,147244,Decatur,IL,62522-2084
1079,149727,Sugar Grove,IL,60554-9454
1080,148177,Chicago,IL,60654-1593
1081,147411,Cicero,IL,60804-4398
1082,149204,Sterling,IL,61081-3611
1083,148487,Chicago,IL,60605-1394
1084,148511,Chicago,IL,60612
1085,147697,Lisle,IL,60532-1348
1086,151801,Marion,IN,46953-4974
1087,151944,South Bend,IN,46635
1088,151111,Indianapolis,IN,46202-5143
1089,150534,Evansville,IN,47722
1090,151351,Bloomington,IN,47405-7000
1091,150604,Franklin,IN,46131-2623
1092,150677,Winona Lake,IN,46590-1274
1093,151467,Indianapolis,IN,46256-3954
1094,150774,Notre Dame,IN,46556-0308
1095,151564,Knox,IN,46534
1096,151607,Lafayette,IN,47901
1097,150941,Huntington,IN,46750
1098,152327,Kokomo,IN,46901-4516
1099,151661,Indianapolis,IN,46268
1100,152381,Saint Mary of the Woods,IN,47876-1099
1101,151777,North Manchester,IN,46962
1102,153597,Des Moines,IA,50322-3203
1103,153144,Cedar Rapids,IA,52402-5092
1104,153171,Marshalltown,IA,50158
1105,152567,Angola,IN,46703-1764
1106,153737,Cedar Rapids,IA,52406-2068
1107,153764,Johnston,IA,50131
1108,154341,Iowa City,IA,52245
1109,153001,Storm Lake,IA,50588
1110,153834,Decorah,IA,52101-1045
1111,153074,Dubuque,IA,52004-0873
1112,153861,Fairfield,IA,52557
1113,153977,Des Moines,IA,50309-1239
1114,154004,Sioux City,IA,51106-1751
1115,154527,Waverly,IA,50677-0903
1116,153241,Epworth,IA,52045
1117,153311,Davenport,IA,52801-1221
1118,153384,Grinnell,IA,50112-1690
1119,153427,Davenport,IA,52807
1120,153524,Fort Dodge,IA,50501
1121,155414,Salina,KS,67401-6196
1122,155007,Kansas City,KS,66102
1123,156107,Wichita,KS,67226
1124,155487,Manhattan,KS,66503-2499
1125,155061,Hays,KS,67601-4099
1126,155511,McPherson,KS,67460-1402
1127,156231,Ashland,KY,41101-3683
1128,156277,Nicholasville,KY,40356-2152
1129,155177,Hesston,KS,67062-2093
1130,154794,Topeka,KS,66604
1131,155681,Pittsburg,KS,66762
1132,155201,Independence,KS,67301-0708
1133,154907,Concordia,KS,66901-1002
1134,155937,Sterling,KS,67579
1135,154934,Colby,KS,67701
1136,155317,Lawrence,KS,66045
1137,156967,Lexington,KY,40505
1138,157827,Louisville,KY,40258
1139,157447,Highland Heights,KY,41099
1140,157951,Bowling Green,KY,42101-1000
1141,156727,Hyden,KY,41749
1142,157207,Lexington,KY,40503
1143,156754,Glasgow,KY,42141
1144,157614,Louisville,KY,40207
1145,158431,Bossier City,LA,71111-6922
1146,157304,Madisonville,KY,42431
1147,157331,Maysville,KY,41056
1148,157757,Louisville,KY,40203-2188
1149,158617,New Orleans,LA,70119
1150,158644,Baton Rouge,LA,70815
1151,158787,Denham Springs,LA,70726
1152,160621,Baton Rouge,LA,70813
1153,158884,Chalmette,LA,70043
1154,159391,Baton Rouge,LA,70803-2750
1155,159407,Eunice,LA,70535
1156,161767,Arnold,MD,21012-1895
1157,161341,Presque Isle,ME,04769-2888
1158,161864,Baltimore,MD,21215-7893
1159,163541,New Carrollton,MD,20784
1160,161457,Biddeford,ME,04005-9599
1161,162007,Bowie,MD,20715-9465
1162,163657,Largo,MD,20774-2199
1163,164447,Springfield,MA,01109
1164,165671,Boston,MA,02115
1165,164474,Newton Centre,MA,02459-2243
1166,163851,Salisbury,MD,21801-6862
1167,165024,Bridgewater,MA,02325
1168,165884,Boston,MA,02116
1169,164614,Boston,MA,02136-4030
1170,165981,Greenfield,MA,01301-9739
1171,418542,Lebanon,PA,17042
1172,419332,Monroeville,PA,15146
1173,420705,Dallas,TX,75243-7039
1174,430218,Bordentown,NJ,08505
1175,430795,Charleston,WV,25306-6397
1176,430245,San Antonio,TX,78221
1177,430342,Sacramento,CA,95828
1178,431965,Hiram,GA,30141-2226
1179,430908,Clearfield,PA,16830
1180,431202,Johnstown,NY,12095
1181,430935,Bayamon,PR,00961
1182,431275,Ilion,NY,13357
1183,432302,Riverside,CA,92507-0000
1184,431105,Poughkeepsie,NY,12601-6599
1185,431558,Cape Coral,FL,33993-2479
1186,100654,Normal,AL,35762
1187,102377,Tuskegee,AL,36088-1920
1188,100724,Montgomery,AL,36104-0271
1189,101514,Tanner,AL,35671
1190,101541,Marion,AL,36756
1191,101587,Livingston,AL,35470
1192,101161,Bay Minette,AL,36507-2698
1193,101994,Evergreen,AL,36401
1194,102067,Tuscaloosa,AL,35405-8522
1195,102094,Mobile,AL,36688-0002
1196,102234,Mobile,AL,36608-1791
1197,102261,Birmingham,AL,35244-2083
1198,104577,Thatcher,AZ,85552-0769
1199,106351,North Little Rock,AR,72114
1200,103927,Tucson,AZ,85745
1201,105534,Tucson,AZ,85716
1202,103954,Tucson,AZ,85712
1203,106467,Russellville,AR,72801-2222
1204,104364,Tucson,AZ,85712
1205,105987,Tucson,AZ,85711
1206,104391,Lake Havasu City,AZ,86403
1207,105367,Phoenix,AZ,85021
1208,108667,Alameda,CA,94501
1209,107637,Pine Bluff,AR,71603
1210,107141,Siloam Springs,AR,72761
1211,110307,Chatsworth,CA,91311
1212,107327,Blytheville,AR,72316-1109
1213,107831,Searcy,AR,72143
1214,107877,Walnut Ridge,AR,72476
1215,122791,San Mateo,CA,94402-3784
1216,123554,Moraga,CA,94575
1217,121707,Eureka,CA,95501-9300
1218,123341,Rocklin,CA,95677-3397
1219,123457,Redding,CA,96003-8606
1220,126687,Aurora,CO,80010-4314
1221,125727,Santa Barbara,CA,93108-1089
1222,124681,Huntington Park,CA,90255
1223,126711,Glenwood Springs,CO,81601-0233
1224,126164,Grand Junction,CO,81501
1225,126207,Greeley,CO,80634
1226,127741,Greeley,CO,80639
1227,126401,Colorado Springs,CO,80916-2300
1228,126951,Denver,CO,80239
1229,126614,Boulder,CO,80309-0017
1230,125231,Minneapolis,MN,55401
1231,127787,Thornton,CO,80229-4339
1232,125471,Culver City,CA,90230-3519
1233,127884,Pueblo,CO,81004-1499
1234,129154,East Hartford,CT,06118
1235,130004,Norwalk,CT,06854
1236,129367,Hartford,CT,06103
1237,130697,Middletown,CT,06459
1238,130174,Stratford,CT,06615-7158
1239,128674,Branford,CT,06405
1240,130907,Dover,DE,19901
1241,130934,Dover,DE,19901
1242,138497,Inverness,FL,34450-4696
1243,138664,Morrow,GA,30260
1244,139357,Columbus,GA,31904-6572
1245,138691,Albany,GA,31707-3098
1246,139384,Rome,GA,30161
1247,138761,Cuthbert,GA,39840-5550
1248,139621,Swainsboro,GA,30401
1249,138901,Atlanta,GA,30310-4448
1250,138947,Atlanta,GA,30314-4391
1251,141361,Young Harris,GA,30582
1252,143084,Rock Island,IL,61201-2296
1253,140827,Atlanta,GA,30309
1254,143181,Urbana,IL,61801
1255,141574,Honolulu,HI,96822-2217
1256,142294,Caldwell,ID,83605-4432
1257,140951,Savannah,GA,31402-3146
1258,142054,Boise,ID,83704-8742
1259,141264,Valdosta,GA,31698
1260,141334,Carrollton,GA,30118-0001
1261,145497,Skokie,IL,60077
1262,145521,Freeport,IL,61032-9341
1263,144014,Chicago,IL,60637
1264,145637,Champaign,IL,61820-5711
1265,144157,Chicago,IL,60621-2709
1266,146454,PERU,IL,61354-1450
1267,145707,Olney,IL,62450
1268,145354,Canton,IL,61520-2497
1269,145424,Sycamore,IL,60178
1270,148584,Joliet,IL,60435-6188
1271,147767,Evanston,IL,60208
1272,146977,Chicago,IL,60615
1273,148937,Harrisburg,IL,62946
1274,148131,Quincy,IL,62301-2699
1275,147341,Monmouth,IL,61462-1998
1276,148991,Canton,IL,61520-8622
1277,149781,Wheaton,IL,60187-5593
1278,150251,Valparaiso,IN,46385
1279,150987,Indianapolis,IN,46208-5752
1280,151324,Terre Haute,IN,47809
1281,150437,Valparaiso,IN,46385
1282,154101,Orange City,IA,51041
1283,152497,Lafayette,IN,47904-9988
1284,153621,Mount Pleasant,IA,52641
1285,153214,Ankeny,IA,50023-3993
1286,130314,West Hartford,CT,06117
1287,128771,New Britain,CT,06050
1288,131061,Newark,DE,19711
1289,132471,Miami,FL,33161-6695
1290,134237,Winter Park,FL,32792-7429
1291,134291,Pensacola,FL,32526-8922
1292,134307,Miami,FL,33142
1293,134811,Miami,FL,33132-1418
1294,133997,Miami,FL,33174
1295,135081,Fort Lauderdale,FL,33309
1296,134097,Tallahassee,FL,32306-1037
1297,135267,Fort Myers,FL,33916-2204
1298,135391,Bradenton,FL,34207
1299,137801,Tampa,FL,33614-5801
1300,138187,Orlando,FL,32835
1301,135771,Miami,FL,33144-4700
1302,137351,Tampa,FL,33620-9951
1303,140447,Macon,GA,31207
1304,141644,Honolulu,HI,96813
1305,142407,Twin Falls,ID,83301
1306,143297,Quincy,IL,62305-7005
1307,141811,Pearl City,HI,96782-3366
1308,142461,Nampa,ID,83686-5897
1309,143464,Oak Lawn,IL,60453
1310,141167,Thomasville,GA,31792
1311,141981,Kapolei,HI,96707-4507
1312,143491,Chicago,IL,60632-2549
1313,141237,Cleveland,GA,30528
1314,142887,Chicago,IL,60604-4302
1315,146427,Galesburg,IL,61401-9999
1316,144944,Elgin,IL,60123-7193
1317,145691,Jacksonville,IL,62650-2299
1318,144971,Eureka,IL,61530
1319,154174,Davenport,IA,52803-5287
1320,152637,Vincennes,IN,47591
1321,156134,Wichita,KS,67213-1927
1322,156541,Williamsburg,KY,40769
1323,159197,Baton Rouge,LA,70817
1324,160904,New Orleans,LA,70125-1098
1325,161581,Calais,ME,04619
1326,161217,Augusta,ME,04330-9410
1327,162654,Baltimore,MD,21204-2794
1328,162681,Hagerstown,MD,21742
1329,161484,Presque Isle,ME,04769-2016
1330,162061,Laurel,MD,20708
1331,164924,Chestnut Hill,MA,02467
1332,163754,Timonium,MD,21093
1333,165167,Boston,MA,02129
1334,165194,West Barnstable,MA,02668-1599
1335,164641,Boston,MA,02116
1336,166407,Medford,MA,02155
1337,167394,Chicopee,MA,01013
1338,167534,Worcester,MA,01606-2092
1339,168227,Boston,MA,02115
1340,167631,Roxbury Crossing,MA,02120-3400
1341,167057,Boston,MA,02115-5018
1342,167677,Brighton,MA,02135-3846
1343,166647,Wellesley Hills,MA,02481-5399
1344,168281,Norton,MA,02766-2322
1345,166674,Boston,MA,02115-5882
1346,167224,Waltham,MA,02453
1347,168421,Worcester,MA,01609-2280
1348,167251,Brookline,MA,02445
1349,166717,Newton,MA,02459
1350,167871,South Easton,MA,02375
1351,168607,Alpena,MI,49707
1352,168847,Flint,MI,48507-5508
1353,170444,Jackson,MI,49201-8399
1354,170657,Lansing,MI,48901-7210
1355,169424,Bloomfield Hills,MI,48304
1356,170037,Grand Rapids,MI,49525-5897
1357,171137,Dearborn,MI,48128-1491
1358,171234,Sidney,MI,48885-9723
1359,171261,Warren,MI,48091
1360,171304,Muskegon,MI,49442-1432
1361,172334,Spring Arbor,MI,49283-9799
1362,172477,Lansing,MI,48901
1363,171997,Madison Heights,MI,48071
1364,173887,Minneapolis,MN,55402
1365,172644,Detroit,MI,48202
1366,173911,North Mankato,MN,56003-1920
1367,172291,Port Huron,MI,48061-5015
1368,172307,Dowagiac,MI,49047-9793
1369,172954,Anoka,MN,55303
1370,173647,Saint Peter,MN,56082-1498
